0|icao_code|1|name_eng|2|city_eng|3|country_eng|4|iso_code|5|latitude|6|longitude|7|runway_length|8|runway_elevation
YSHT|YSHT|Shepparton|Shepparton|Shepparton|Shepparton|Australia|Australia|AU|AU|-36.428889|-36.428889|145.392500|145.392500|1146|1146|114|114
YSMP|YSMP|Smith Point|Smith Point|Smith Point|Smith Point|Australia|Australia|AU|AU|-11.150|-11.150|132.150|132.150|||305|305
KSHV|KSHV|Regional|Regional|Shreveport|Shreveport|United States|United States|US|US|32.446610|32.446610|-93.825611|-93.825611|2545|2545|79|79
OESH|OESH|Sharurah|Sharurah|Sharurah|Sharurah|Saudi Arabia|Saudi Arabia|SA|SA|17.466875|17.466875|47.121431|47.121431|3650|3650|720|720
PAHX|PAHX|Shageluk|Shageluk|Shageluk|Shageluk|United States|United States|US|US|62.692306|62.692306|-159.569222|-159.569222|762|762|24|24
HTSY|HTSY|Shinyanga|Shinyanga|Shinyanga|Shinyanga|Tanzania|Tanzania|TZ|TZ|-3.667|-3.667|33.417|33.417|1390|1390|1158|1158
FXSS|FXSS|Seshutes|Seshutes|Seshutes|Seshutes|Lesotho|Lesotho|LS|LS|-29.266667|-29.266667|28.553611|28.553611|700|700|2134|2134
ZLSN|ZLSN|Xiguan|Xiguan|Xi An|Xi An|China|China|CN|CN|34.376667|34.376667|109.119999|109.119999|3000|3000|479|479
FCBS|FCBS|Sibiti|Sibiti|Sibiti|Sibiti|Congo|Congo|CG|CG|-3.683|-3.683|13.350|13.350|1250|1250|574|574
LTCM|LTCM|Sinop Airport|Sinop Airport|Sinop|Sinop|Turkey|Turkey|TR|TR|42.019006|42.019006|35.079192|35.079192|1219|1219|7|7
GVAC|GVAC|Amilcar Cabral Intl|Amilcar Cabral Intl|Sal|Sal|Cape Verde|Cape Verde|CV|CV|16.741389|16.741389|-22.949444|-22.949444|3270|3270|54|54
LPSI|LPSI|Sines|Sines|Sines|Sines|Portugal|Portugal|PT|PT|37.940556|37.940556|-8.809444|-8.809444|1150|1150|30|30
VNSI|VNSI|Simara|Simara|Simara|Simara|Nepal|Nepal|NP|NP|27.159456|27.159456|84.980122|84.980122|1140|1140|137|137
TJIG|TJIG|Isla Grande|Isla Grande|San Juan|San Juan|Puerto Rico|Puerto Rico|PR|PR|18.456791|18.456791|-66.098462|-66.098462|1621|1621|3|3
VNDT|VNDT|Silgadi Doti|Silgadi Doti|Silgadi Doti|Silgadi Doti|Nepal|Nepal|NP|NP|29.263130|29.263130|80.936012|80.936012|434|434|640|640
GMMF|GMMF|Sidi Ifni|Sidi Ifni|Sidi Ifni|Sidi Ifni|Morocco|Morocco|MA|MA|29.368983|29.368983|-10.180267|-10.180267|2000|2000|58|58
BISI|BISI|Siglufjordur|Siglufjordur|Siglufjordur|Siglufjordur|Iceland|Iceland|IS|IS|66.133332|66.133332|-18.916667|-18.916667|1195|1195|3|3
KSIK|KSIK|Memorial|Memorial|Sikeston|Sikeston|United States|United States|US|US|36.898889|36.898889|-89.561750|-89.561750|1311|1311|96|96
||Sila|Sila|Sila|Sila|Papua New Guinea|Papua New Guinea|PG|PG|-9.117|-9.117|148.400|148.400|457|457|792|792
||Simbai|Simbai|Simbai|Simbai|Papua New Guinea|Papua New Guinea|PG|PG|-5.267|-5.267|144.533|144.533|780|780|1661|1661
WSSS|WSSS|Changi|Changi|Singapore|Singapore|Singapore|Singapore|SG|SG|1.350189|1.350189|103.994433|103.994433|4023|4023|7|7
YSMI|YSMI|Smithton|Smithton|Smithton|Smithton|Australia|Australia|AU|AU|-40.835000|-40.835000|145.083611|145.083611|1615|1615|9|9
UKFF|UKFF|Simferopol|Simferopol|Simferopol|Simferopol|Ukraine|Ukraine|UA|UA|45.052222|45.052222|33.975139|33.975139|3706|3706|195|195
WIDS|WIDS|Dabo|Dabo|Singkep|Singkep|Indonesia|Indonesia|ID|ID|-0.479189|-0.479189|104.579283|104.579283|1170|1170|29|29
LSGS|LSGS|Sion|Sion|Sion|Sion|Switzerland|Switzerland|CH|CH|46.219592|46.219592|7.326764|7.326764|2000|2000|483|483
FASS|FASS|Sishen|Sishen|Sishen|Sishen|South Africa|South Africa|ZA|ZA|-27.648606|-27.648606|22.999278|22.999278|1755|1755|1173|1173
PASI|PASI|Sitka|Sitka|Sitka|Sitka|United States|United States|US|US|57.047139|57.047139|-135.361611|-135.361611|1981|1981|6|6
MNSI|MNSI|Siuna|Siuna|Siuna|Siuna|Nicaragua|Nicaragua|NI|NI|13.717|13.717|-84.767|-84.767|1128|1128|146|146
KSIV|KSIV|County|County|Sullivan|Sullivan|United States|United States|US|US|39.114712|39.114712|-87.448329|-87.448329|1085|1085|165|165
WIMP|WIMP|Sibisa|Sibisa|Sibisa|Sibisa|Indonesia|Indonesia|ID|ID|2.667|2.667|98.933|98.933|||930|930
YSGT|YSGT|Singleton|Singleton|Singleton|Singleton|Australia|Australia|AU|AU|-32.600833|-32.600833|151.193056|151.193056|1280|1280|381|381
KSIY|KSIY|Siskiyou County|Siskiyou County|Montague|Montague|United States|United States|US|US|41.781442|41.781442|-122.468110|-122.468110|2281|2281|807|807
||Sissano|Sissano|Sissano|Sissano|Papua New Guinea|Papua New Guinea|PG|PG|-3.000|-3.000|142.033|142.033|792|792|3|3
SPJN|SPJN|San Juan|San Juan|San Juan|San Juan|Peru|Peru|PE|PE|-15.352500|-15.352500|-75.137222|-75.137222|1529|1529|44|44
SLJO|SLJO|San Joaquin|San Joaquin|San Joaquin|San Joaquin|Bolivia|Bolivia|BO|BO|-13.017|-13.017|-64.867|-64.867|1100|1100|139|139
KSJC|KSJC|Mineta San Jose International Airport|Mineta San Jose International Airport|San Jose|San Jose|United States|United States|US|US|37.362667|37.362667|-121.929111|-121.929111|3353|3353|19|19
MMSD|MMSD|Los Cabos|Los Cabos|San Jose Del Cabo|San Jose Del Cabo|Mexico|Mexico|MX|MX|23.151850|23.151850|-109.721044|-109.721044|2200|2200|114|114
SKSJ|SKSJ|San Jose Del Gua|San Jose Del Gua|San Jose Del Gua|San Jose Del Gua|Colombia|Colombia|CO|CO|2.579694|2.579694|-72.639358|-72.639358|1975|1975|184|184
||St John Island|St John Island|St John Island|St John Island|US Virgin Islands|US Virgin Islands|VI|VI|18.333|18.333|-64.983|-64.983||||
||San Pedro Jagua|San Pedro Jagua|San Pedro Jagua|San Pedro Jagua|Colombia|Colombia|CO|CO|4.633|4.633|-73.300|-73.300|985|985|750|750
||San Juan Del Cesar|San Juan Del Cesar|San Juan Del Cesar|San Juan Del Cesar|Colombia|Colombia|CO|CO|10.733|10.733|-72.983|-72.983|1100|1100|250|250
RPUH|RPUH|Mcguire Fld|Mcguire Fld|San Jose|San Jose|Philippines|Philippines|PH|PH|12.361517|12.361517|121.046639|121.046639|1800|1800|4|4
LQSA|LQSA|Sarajevo|Sarajevo|Sarajevo|Sarajevo|Bosnia And Herzegovina|Bosnia And Herzegovina|BA|BA|43.824583|43.824583|18.331467|18.331467|2600|2600|521|521
SBSJ|SBSJ|Sao Jose Dos Campos|Sao Jose Dos Campos|Sao Jose Dos Campos|Sao Jose Dos Campos|Brazil|Brazil|BR|BR|-23.228172|-23.228172|-45.862739|-45.862739|3000|3000|646|646
SBUA|SBUA|Da Cachoeira|Da Cachoeira|Sao Gabriel|Sao Gabriel|Brazil|Brazil|BR|BR|-0.148419|-0.148419|-66.985589|-66.985589|1131|1131|76|76
MDSJ|MDSJ|San Juan|San Juan|San Juan|San Juan|Dominican Republic|Dominican Republic|DO|DO|18.817|18.817|-71.283|-71.283|655|655|434|434
KSJN|KSJN|Municipal|Municipal|St Johns|St Johns|United States|United States|US|US|34.518556|34.518556|-109.378750|-109.378750|1628|1628|1749|1749
MROC|MROC|Juan Santamaría International|Juan Santamaría International|San José|San José|Costa Rica|Costa Rica|CR|CR|9.993903|9.993903|-84.208856|-84.208856|3012|3012|921|921
SBSR|SBSR|Sao Jose Do Rio Preto|Sao Jose Do Rio Preto|Sao Jose Do Rio Preto|Sao Jose Do Rio Preto|Brazil|Brazil|BR|BR|-20.816567|-20.816567|-49.406511|-49.406511|1500|1500|544|544
FLSS|FLSS|Sesheke|Sesheke|Sesheke|Sesheke|Zambia|Zambia|ZM|ZM|-17.476389|-17.476389|24.305556|24.305556|1100|1100|945|945
||San Juan D Ur|San Juan D Ur|San Juan D Ur|San Juan D Ur|Colombia|Colombia|CO|CO|8.767|8.767|-76.533|-76.533|635|635|3|3
SLJE|SLJE|San Jose|San Jose|San Jose|San Jose|Bolivia|Bolivia|BO|BO|-17.832222|-17.832222|-60.743056|-60.743056|1200|1200|297|297
KSJT|KSJT|Mathis Fld|Mathis Fld|San Angelo|San Angelo|United States|United States|US|US|31.357750|31.357750|-100.496306|-100.496306|2109|2109|585|585
TJSJ|TJSJ|Luis Munoz Marin Intl|Luis Munoz Marin Intl|San Juan|San Juan|Puerto Rico|Puerto Rico|PR|PR|18.439295|18.439295|-66.002004|-66.002004|3049|3049|3|3
SLJV|SLJV|San Javier|San Javier|San Javier|San Javier|Bolivia|Bolivia|BO|BO|-16.264444|-16.264444|-62.470000|-62.470000|1500|1500|519|519
ZBSJ|ZBSJ|Daguocun|Daguocun|Shijiazhuang|Shijiazhuang|China|China|CN|CN|38.280686|38.280686|114.697300|114.697300|||71|71
||Sartaneja|Sartaneja|Sartaneja|Sartaneja|Belize|Belize|BZ|BZ|18.350|18.350|-88.117|-88.117|823|823|3|3
EFSI|EFSI|Ilmajoki|Ilmajoki|Seinajoki|Seinajoki|Finland|Finland|FI|FI|62.692119|62.692119|22.832328|22.832328|1540|1540|92|92
LPSJ|LPSJ|Sao Jorge Island|Sao Jorge Island|Sao Jorge Island|Sao Jorge Island|Portugal|Portugal|PT|PT|38.665500|38.665500|-28.175817|-28.175817|||95|95
KSKA|KSKA|Fairchild AFB|Fairchild AFB|Spokane|Spokane|United States|United States|US|US|47.615058|47.615058|-117.655803|-117.655803|||750|750
TKPK|TKPK|Robert L Bradshaw International|Robert L Bradshaw International|Basseterre, St. Kitts Island|Basseterre, St. Kitts Island|Saint Kitts and Nevis|Saint Kitts and Nevis|KN|KN|17.311389|17.311389|-62.718611|-62.718611|2317|2317|52|52
||Suki|Suki|Suki|Suki|Papua New Guinea|Papua New Guinea|PG|PG|-8.033|-8.033|141.717|141.717|649|649|19|19
UTSS|UTSS|Samarkand|Samarkand|Samarkand|Samarkand|Uzbekistan|Uzbekistan|UZ|UZ|39.700547|39.700547|66.983829|66.983829|3100|3100|678|678
ENSN|ENSN|Skien|Skien|Skien|Skien|Norway|Norway|NO|NO|59.185000|59.185000|9.566944|9.566944|1284|1284|141|141
KSKF|KSKF|Kelly AFB|Kelly AFB|San Antonio|San Antonio|United States|United States|US|US|29.384228|29.384228|-98.581167|-98.581167|||211|211
LGTS|LGTS|Macedonia International|Macedonia International|Thessaloniki|Thessaloniki|Greece|Greece|GR|GR|40.519725|40.519725|22.970950|22.970950|4|4|7|7
VNSK|VNSK|Kadmandu|Kadmandu|Surkhet|Surkhet|Nepal|Nepal|NP|NP|28.586|28.586|81.636|81.636|1061|1061|732|732
DABP|DABP|Skikda|Skikda|Skikda|Skikda|Algeria|Algeria|DZ|DZ|36.933|36.933|6.950|6.950|1345|1345|8|8
KPHX|KPHX|Sitkinak Cgs|Sitkinak Cgs|Sitkinak Island|Sitkinak Island|United States|United States|US|US|56.533333333333|56.533333333333|-154.13333333333|-154.13333333333|1372|1372|24|24
PFSH|PFSH|Shaktoolik|Shaktoolik|Shaktoolik|Shaktoolik|United States|United States|US|US|64.371083|64.371083|-161.223972|-161.223972|732|732|7|7
||Broadford|Broadford|Isle Of Skye|Isle Of Skye|United Kingdom|United Kingdom|GB|GB|57.253|57.253|-5.827|-5.827|793|793|7|7
SYSK|SYSK|Skeldon|Skeldon|Skeldon|Skeldon|Guyana|Guyana|GY|GY|5.850|5.850|-57.150|-57.150|1050|1050|3|3
ENSK|ENSK|Skagen|Skagen|Stokmarknes|Stokmarknes|Norway|Norway|NO|NO|68.580833|68.580833|15.026111|15.026111|800|800|3|3
DNSO|DNSO|Sokoto|Sokoto|Sokoto|Sokoto|Nigeria|Nigeria|NG|NG|12.916322|12.916322|5.207189|5.207189|3000|3000|308|308
LWSK|LWSK|Petrovec|Petrovec|Skopje|Skopje|Macedonia|Macedonia|MK|MK|41.961622|41.961622|21.621381|21.621381|2450|2450|238|238
FXSK|FXSK|Sekakes|Sekakes|Sekakes|Sekakes|Lesotho|Lesotho|LS|LS|-30.038889|-30.038889|28.370278|28.370278|664|664|1737|1737
HASK|HASK|Shakiso|Shakiso|Shakiso|Shakiso|Ethiopia|Ethiopia|ET|ET|5.733|5.733|38.917|38.917||||
EKSP|EKSP|Vojens|Vojens|Vojens|Vojens|Denmark|Denmark|DK|DK|55.225553|55.225553|9.263931|9.263931|3030|3030|43|43
OPST|OPST|Sialkot International|Sialkot International|Sialkot|Sialkot|Pakistan|Pakistan|PK|PK|32.514443|32.514443|74.528889|74.528889|1|1|14|14
LGSY|LGSY|Skiros|Skiros|Skiros|Skiros|Greece|Greece|GR|GR|38.967553|38.967553|24.487228|24.487228|2999|2999|13|13
HESC|HESC|Mount Sinai|Mount Sinai|Santa Katarina|Santa Katarina|Egypt|Egypt|EG|EG|28.685278|28.685278|34.062500|34.062500|2115|2115|1331|1331
PASW|PASW|Intermediate|Intermediate|Skwentna|Skwentna|United States|United States|US|US|61.965295|61.965295|-151.191366|-151.191366|1067|1067|45|45
UWPS|UWPS|Saransk|Saransk|Saransk|Saransk|Russian Federation|Russian Federation|RU|RU|54.125000|54.125000|45.212222|45.212222|||206|206
KSKY|KSKY|Griffing Sandusky|Griffing Sandusky|Sandusky|Sandusky|United States|United States|US|US|41.433361|41.433361|-82.652333|-82.652333|1083|1083|177|177
OPSK|OPSK|Sukkur|Sukkur|Sukkur|Sukkur|Pakistan|Pakistan|PK|PK|27.721989|27.721989|68.791683|68.791683|2743|2743|60|60
SASA|SASA|Gen Belgrano|Gen Belgrano|Salta|Salta|Argentina|Argentina|AR|AR|-24.855978|-24.855978|-65.486169|-65.486169|3000|3000|1246|1246
KSLB|KSLB|Municipal|Municipal|Storm Lake|Storm Lake|United States|United States|US|US|42.597250|42.597250|-95.240667|-95.240667|1280|1280|454|454
KSLC|KSLC|Salt Lake City International|Salt Lake City International|Salt Lake City, UT|Salt Lake City, UT|United States|United States|US|US|40.788388|40.788388|-111.977773|-111.977773|3659|3659|1288|1288
LZSL|LZSL|Sliac|Sliac|Sliac|Sliac|Slovakia|Slovakia|SK|SK|48.637839|48.637839|19.134108|19.134108|732|732|318|318
KSLE|KSLE|Mcnary Field|Mcnary Field|Salem|Salem|United States|United States|US|US|44.909528|44.909528|-123.002500|-123.002500|1771|1771|65|65
OESL|OESL|Sulayel|Sulayel|Sulayel|Sulayel|Saudi Arabia|Saudi Arabia|SA|SA|20.464744|20.464744|45.619644|45.619644|3010|3010|616|616
KSLG|KSLG|Smith Field|Smith Field|Siloam Springs|Siloam Springs|United States|United States|US|US|36.191861|36.191861|-94.490000|-94.490000|1519|1519|363|363
NVSC|NVSC|Sola|Sola|Sola|Sola|Vanuatu|Vanuatu|VU|VU|-13.851667|-13.851667|167.536944|167.536944|700|700|2|2
FLSW|FLSW|Solwezi|Solwezi|Solwezi|Solwezi|Zambia|Zambia|ZM|ZM|-12.167|-12.167|26.367|26.367|1341|1341|1386|1386
KSLJ|KSLJ|Stellar Air Park|Stellar Air Park|Chandler|Chandler|United States|United States|US|US|33.298876|33.298876|-111.915437|-111.915437|1221|1221|359|359
KSLK|KSLK|Adirondack|Adirondack|Saranac Lake|Saranac Lake|United States|United States|US|US|44.385306|44.385306|-74.206194|-74.206194|2003|2003|507|507
OOSA|OOSA|Salalah|Salalah|Salalah|Salalah|Oman|Oman|OM|OM|17.038719|17.038719|54.091297|54.091297|4619|4619|22|22
LESA|LESA|Matacan|Matacan|Salamanca|Salamanca|Spain|Spain|ES|ES|40.952117|40.952117|-5.501986|-5.501986|2500|2500|791|791
KSLN|KSLN|Salina|Salina|Salina|Salina|United States|United States|US|US|38.790966|38.790966|-97.652170|-97.652170|40638|40638|393|393
KSLO|KSLO|Leckrone|Leckrone|Salem|Salem|United States|United States|US|US|38.642872|38.642872|-88.964185|-88.964185|1189|1189|175|175
MMSP|MMSP|San Luis Potosi|San Luis Potosi|San Luis Potosi|San Luis Potosi|Mexico|Mexico|MX|MX|22.254303|22.254303|-100.930806|-100.930806|2300|2300|1839|1839
PASL|PASL|Sleetmute|Sleetmute|Sleetmute|Sleetmute|United States|United States|US|US|61.700518|61.700518|-157.165881|-157.165881|762|762|58|58
KSLR|KSLR|Sulphur Springs|Sulphur Springs|Sulphur Springs|Sulphur Springs|United States|United States|US|US|33.159833|33.159833|-95.621139|-95.621139|1524|1524|149|149
LBSS|LBSS|Silistra|Silistra|Silistra|Silistra|Bulgaria|Bulgaria|BG|BG|44.055167|44.055167|27.178833|27.178833|||107|107
KANK|KANK|Salida|Salida|Salida|Salida|United States|United States|US|US|38.538278|38.538278|-106.048639|-106.048639|1849|1849|2293|2293
TLPC|TLPC|George F L Charles|George F L Charles|Castries|Castries|Saint Lucia|Saint Lucia|LC|LC|14.020000|14.020000|-60.993056|-60.993056|1737|1737|7|7
VISM|VISM|Simla|Simla|Simla|Simla|India|India|IN|IN|31.081803|31.081803|77.067967|77.067967|||1546|1546
MMIO|MMIO|Saltillo|Saltillo|Saltillo|Saltillo|Mexico|Mexico|MX|MX|25.549497|25.549497|-100.928669|-100.928669|2515|2515|1456|1456
MBSY|MBSY|Salt Cay|Salt Cay|Salt Cay|Salt Cay|Turks and Caicos Islands|Turks and Caicos Islands|TC|TC|21.333|21.333|-71.200|-71.200|884|884|1|1
USDD|USDD|Salekhard|Salekhard|Salekhard|Salekhard|Russian Federation|Russian Federation|RU|RU|66.590753|66.590753|66.611042|66.611042|||67|67
SBSL|SBSL|Marechal Cunha Machado|Marechal Cunha Machado|São Luis|São Luis|Brazil|Brazil|BR|BR|-2.585361|-2.585361|-44.234139|-44.234139|2393|2393|54|54
LPAZ|LPAZ|Vila Do Porto|Vila Do Porto|Santa Maria|Santa Maria|Portugal|Portugal|PT|PT|36.971390|36.971390|-25.170639|-25.170639|3048|3048|94|94
SCSB|SCSB|Cerro Sombrero|Cerro Sombrero|Cerro Sombrero|Cerro Sombrero|Chile|Chile|CL|CL|-52.736668|-52.736668|-69.333611|-69.333611|1900|1900|32|32
||Santa Maria|Santa Maria|Santa Maria|Santa Maria|Colombia|Colombia|CO|CO|8.150|8.150|-77.050|-77.050|500|500|17|17
KSMD|KSMD|Smith Field|Smith Field|Fort Wayne, IN|Fort Wayne, IN|United States|United States|US|US|41.143361|41.143361|-85.152778|-85.152778|948|948|255|255
KSME|KSME|Pulaski County|Pulaski County|Somerset|Somerset|United States|United States|US|US|37.053583|37.053583|-84.615639|-84.615639|1524|1524|283|283
KSMF|KSMF|Sacramento International|Sacramento International|Sacramento, CA|Sacramento, CA|United States|United States|US|US|38.695417|38.695417|-121.590778|-121.590778|2621|2621|8|8
SPMR|SPMR|Santa Maria|Santa Maria|Santa Maria|Santa Maria|Peru|Peru|PE|PE|-11.983|-11.983|-77.000|-77.000||||
||Sapmanga|Sapmanga|Sapmanga|Sapmanga|Papua New Guinea|Papua New Guinea|PG|PG|-6.067|-6.067|146.800|146.800|465|465|853|853
LGSM|LGSM|Samos|Samos|Samos|Samos|Greece|Greece|GR|GR|37.689999|37.689999|26.911667|26.911667|2030|2030|6|6
||Sim|Sim|Sim|Sim|Papua New Guinea|Papua New Guinea|PG|PG|-7.667|-7.667|146.833|146.833|475|475|1530|1530
PAMK|PAMK|St Michael|St Michael|St Michael|St Michael|United States|United States|US|US|63.490056|63.490056|-162.110389|-162.110389|823|823|30|30
MYLS|MYLS|Estate Airstrip|Estate Airstrip|Stella Maris|Stella Maris|Bahamas|Bahamas|BS|BS|23.581444|23.581444|-75.270475|-75.270475|1311|1311|3|3
WBKA|WBKA|Semporna|Semporna|Semporna|Semporna|Malaysia|Malaysia|MY|MY|4.449722|4.449722|118.596389|118.596389|610|610|18|18
KSMN|KSMN|Salmon|Salmon|Salmon|Salmon|United States|United States|US|US|45.123781|45.123781|-113.881332|-113.881332|1570|1570|1232|1232
KSMO|KSMO|Santa Monica|Santa Monica|Santa Monica|Santa Monica|United States|United States|US|US|34.015833|34.015833|-118.451306|-118.451306|||54|54
||Stockholm|Stockholm|Stockholm|Stockholm|Papua New Guinea|Papua New Guinea|PG|PG|-4.350|-4.350|151.550|151.550|625|625|3|3
WAOS|WAOS|Sampit|Sampit|Sampit|Sampit|Indonesia|Indonesia|ID|ID|-2.499194|-2.499194|112.974992|112.974992|930|930|15|15
SKSM|SKSM|Simon Bolivar|Simon Bolivar|Santa Marta|Santa Marta|Colombia|Colombia|CO|CO|11.119722|11.119722|-74.230833|-74.230833|1700|1700|7|7
FMMS|FMMS|Sainte Marie|Sainte Marie|Sainte Marie|Sainte Marie|Madagascar|Madagascar|MG|MG|-17.093889|-17.093889|49.815834|49.815834|1025|1025|2|2
||Sun Moon Lake|Sun Moon Lake|Sun Moon Lake|Sun Moon Lake|Taiwan|Taiwan|TW|TW|23.883|23.883|120.933|120.933||||
PASP|PASP|Sheep Mountain|Sheep Mountain|Sheep Mountain|Sheep Mountain|United States|United States|US|US|61.811989|61.811989|-147.506922|-147.506922|671|671|838|838
LSZS|LSZS|Samedan|Samedan|St Moritz|St Moritz|Switzerland|Switzerland|CH|CH|46.534075|46.534075|9.884106|9.884106|1800|1800|1707|1707
GMMA|GMMA|Smara|Smara|Smara|Smara|Western Sahara|Western Sahara|EH|EH|26.731761|26.731761|-11.684681|-11.684681|3003|3003|107|107
KSMX|KSMX|Public|Public|Santa Maria|Santa Maria|United States|United States|US|US|34.898917|34.898917|-120.457444|-120.457444|1920|1920|80|80
GOTS|GOTS|Simenti|Simenti|Simenti|Simenti|Senegal|Senegal|SN|SN|13.050|13.050|-13.300|-13.300|1800|1800|52|52
SMST|SMST|Stoelmans Eiland|Stoelmans Eiland|Stoelmans Eiland|Stoelmans Eiland|Suriname|Suriname|SR|SR|4.351|4.351|-54.418|-54.418|500|500|53|53
KSNA|KSNA|John Wayne|John Wayne|Orange County|Orange County|United States|United States|US|US|33.675667|33.675667|-117.868222|-117.868222|1737|1737|17|17
YSNB|YSNB|Snake Bay|Snake Bay|Snake Bay|Snake Bay|Australia|Australia|AU|AU|-11.422778|-11.422778|130.653611|130.653611|1433|1433|53|53
SESA|SESA|Salinas|Salinas|Salinas|Salinas|Ecuador|Ecuador|EC|EC|-2.204994|-2.204994|-80.988878|-80.988878|2437|2437|5|5
||Seno|Seno|Seno|Seno|Laos|Laos|LA|LA|16.667|16.667|105.017|105.017|1201|1201|185|185
GVSN|GVSN|Preguica|Preguica|Sao Nicolau|Sao Nicolau|Cape Verde|Cape Verde|CV|CV|16.588356|16.588356|-24.284656|-24.284656|1400|1400|204|204
SVSP|SVSP|San Felipe|San Felipe|San Felipe|San Felipe|Venezuela|Venezuela|VE|VE|10.278728|10.278728|-68.755211|-68.755211|1500|1500|232|232
SLSI|SLSI|San Ignacio De Velasco|San Ignacio De Velasco|San Ignacio De Velasco|San Ignacio De Velasco|Bolivia|Bolivia|BO|BO|-16.384443|-16.384443|-60.962778|-60.962778|1200|1200|413|413
YSPE|YSPE|Stanthorpe|Stanthorpe|Stanthorpe|Stanthorpe|Australia|Australia|AU|AU|-28.620278|-28.620278|151.990556|151.990556|1707|1707|896|896
GLGE|GLGE|R.E. Murray|R.E. Murray|Sinoe|Sinoe|Liberia|Liberia|LR|LR|5.034313|5.034313|-9.066803|-9.066803|1402|1402|3|3
MUSJ|MUSJ|San Julian|San Julian|San Julian|San Julian|Cuba|Cuba|CU|CU|22.095294|22.095294|-84.152011|-84.152011|2600|2600|30|30
KSNK|KSNK|Winston Field|Winston Field|Snyder|Snyder|United States|United States|US|US|32.693389|32.693389|-100.950472|-100.950472|1463|1463|741|741
KSNL|KSNL|Municipal|Municipal|Shawnee|Shawnee|United States|United States|US|US|35.357306|35.357306|-96.942833|-96.942833|1280|1280|327|327
SLSM|SLSM|San Ignacio De M|San Ignacio De M|San Ignacio De M|San Ignacio De M|Bolivia|Bolivia|BO|BO|-14.967|-14.967|-65.633|-65.633|1900|1900|241|241
EINN|EINN|Shannon|Shannon|Shannon|Shannon|Ireland|Ireland|IE|IE|52.701978|52.701978|-8.924817|-8.924817|3200|3200|14|14
VTUI|VTUI|Sakon Nakhon|Sakon Nakhon|Sakon Nakhon|Sakon Nakhon|Thailand|Thailand|TH|TH|17.195142|17.195142|104.118625|104.118625|1400|1400|161|161
PASN|PASN|Saint Paul Island|Saint Paul Island|Saint Paul Island|Saint Paul Island|United States|United States|US|US|57.167333|57.167333|-170.220444|-170.220444|1577|1577|19|19
||San Quintin|San Quintin|San Quintin|San Quintin|Mexico|Mexico|MX|MX|30.528611|30.528611|-115.946111|-115.946111|646|646|16|16
LFRZ|LFRZ|Montoir|Montoir|St Nazaire|St Nazaire|France|France|FR|FR|47.310556|47.310556|-2.156667|-2.156667|2400|2400|4|4
KSNS|KSNS|Salinas|Salinas|Salinas|Salinas|United States|United States|US|US|36.662778|36.662778|-121.606361|-121.606361|1471|1471|26|26
||Sabana De Torres|Sabana De Torres|Sabana De Torres|Sabana De Torres|Colombia|Colombia|CO|CO|7.383219|7.383219|-73.505450|-73.505450|1085|1085|134|134
